platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Airtel Money App,cdbce0ae-f2a0-4b0e-b018-1a121ffb9ae8,Rahab Shawa,poor,4,2025-09-12,,0.0,,,2025-09-15 15:03:48,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,eb4ccff7-4544-4a48-8e80-d205264a957a,Joseck Mugendi,go oo,5,2025-09-12,,0.0,,,2025-09-15 15:04:05,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,72a2ab8a-ebfa-49c7-b478-b6afd7f36754,Griffings Murithi,"I give it five stars because it's easier to use, I can track my usage,make transactions and manage my WiFi efficiently.",5,2025-09-12,,3.0,,,2025-09-15 15:04:22,2025-09-19,Airtel Money App,119,2025-09,1
google_play,Airtel Money App,81115f64-e008-4ed5-b37d-aa09ba20e479,Abubakar Nura,good,5,2025-09-12,,0.0,,,2025-09-15 15:04:33,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,dbc2ba6e-7aa7-42f7-873a-89f2d29818c0,Dark Horseman,Clean mesa,5,2025-09-12,,0.0,,,2025-09-12 16:12:45,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,737f1f0c-e241-4dd0-8618-45a587a39594,Basheer Ibrahim,instant transaction,5,2025-09-12,,0.0,,,2025-09-12 16:11:12,2025-09-19,Airtel Money App,19,2025-09,1
google_play,Airtel Money App,ef5b3846-b8d7-450c-8d27-ff0c9ce7fe54,Idris Umar,excellent,5,2025-09-12,,0.0,,,2025-09-12 16:10:59,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,5ed55009-aae6-46e9-9134-033668b4f0e0,Obinda Harrison,it very fast,5,2025-09-12,,0.0,,,2025-09-12 16:10:45,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,864d00ac-cb94-4b21-9b93-f3f6228b5862,Director Mars,good app,4,2025-09-12,,0.0,,,2025-09-12 16:09:01,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,a8f9a6be-3523-4b7d-930f-3ed930208484,Ajey junior,Ajay,5,2025-09-12,,0.0,,,2025-09-12 16:08:37,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,fefde8f1-4143-42e6-98d5-475c727ed703,Muawiya alfadil,excellent,5,2025-09-12,,0.0,,,2025-09-12 16:08:27,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,d88f5c72-fa8c-466e-9be6-cd3347187381,ISSA PROVERBS VWAMU,Easier services. Though Airtel Kenya you need to strengthen your network. Especially in rural areas and homes.,5,2025-09-12,,0.0,,,2025-09-12 16:08:16,2025-09-19,Airtel Money App,110,2025-09,1
google_play,Airtel Money App,f69aa3d6-b4ec-4ccd-b55c-c4d6d919e547,benjamin mulenga,Reliable,5,2025-09-12,,0.0,,,2025-09-12 16:03:52,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,baf35a75-4ebb-42b4-9734-8336a9011645,Chukw Zite Echemunor,best application so far 🙏🏻,5,2025-09-12,,0.0,,,2025-09-12 16:02:10,2025-09-19,Airtel Money App,26,2025-09,1
google_play,Airtel Money App,4d69e607-2ad7-45fb-8332-6a57791db760,Ovbokhan Paul,Unless network Always have have problems with the internet,1,2025-09-12,,0.0,,,2025-09-15 14:58:25,2025-09-19,Airtel Money App,58,2025-09,1
google_play,Airtel Money App,e3b91e84-42ff-409c-b735-039aa22d5f77,Johnson Akintade,better satisfied,5,2025-09-12,,0.0,,,2025-09-12 16:01:55,2025-09-19,Airtel Money App,16,2025-09,1
google_play,Airtel Money App,d4e5a4bd-ef62-42d3-b0f9-869f6afbd2ad,Queen Latifah,👍 👏 its wow,5,2025-09-12,,0.0,,,2025-09-12 10:17:18,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,58f240df-fb68-443e-810f-a2cdb44aaddb,Kayondo Junior,Best Ever,5,2025-09-12,,0.0,,,2025-09-12 10:17:04,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,0d486c8e-ba6b-4b16-971d-e56957629f77,Chabu Mwamba,nice App,5,2025-09-12,,0.0,,,2025-09-12 09:16:07,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,848e99d1-7ef0-4812-82ff-00d9d909b758,BONFACE SCOTT,it is perfect and you can even use the other network's bundle to use it even wifi can be used to enter so it is good though it is too slow but I like it,4,2025-09-12,,0.0,,,2025-09-12 09:17:08,2025-09-19,Airtel Money App,152,2025-09,1
google_play,Airtel Money App,2c135ffc-108e-4af3-a8bc-4478064ab6ab,Selivesita Nsubuga,real,5,2025-09-12,,0.0,,,2025-09-12 09:16:53,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,60aff9b1-6b96-42e5-8c14-26523ea71a3f,Gilberty Chakubwenga,still observing. good so far.,4,2025-09-12,,0.0,,,2025-09-12 09:16:38,2025-09-19,Airtel Money App,29,2025-09,1
google_play,Airtel Money App,21f7b416-fbde-4333-b40a-6881710be1a8,Sarah Tingong,is a nice app,5,2025-09-12,,0.0,,,2025-09-12 09:16:23,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,4b65bd42-e1a0-4d65-9bb2-8b0c441e2cf9,Ogot Lamek,Very splendid service 💪💪,5,2025-09-12,,0.0,,,2025-09-12 08:51:50,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,21d7f9b3-8a75-42ed-a9ad-54ced04477a2,Alice Njeri,very helpful f...easily accessible,4,2025-09-12,,0.0,,,2025-09-12 08:52:08,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,89c4fd0e-84e3-4f14-a73e-168ca317c0c4,Baba JJJ,entertaining,5,2025-09-12,,0.0,,,2025-09-12 08:52:20,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,d56d6cf8-da48-497c-b8ea-bb5680351148,Sanyu,good,5,2025-09-12,,0.0,,,2025-09-12 08:52:33,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,89d15297-dd39-4983-8d1f-ff5294e48578,Lilian Ngigi,Excellent,5,2025-09-12,,0.0,,,2025-09-12 08:52:47,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,3c104988-a2b4-4a45-aa4d-1fe40f3a55b1,Sarah Ssempala,The app is user friendly,5,2025-09-12,,0.0,,,2025-09-12 08:53:50,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,4ac34073-3878-4539-a258-a48b906fdea6,Duncan Banda,Great app install,5,2025-09-12,,0.0,,,2025-09-12 08:54:03,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,5d9f11a9-640d-43ef-80e3-1b74e8d0e1a8,Wangila Emmanuel,very good excellent,5,2025-09-12,,0.0,,,2025-09-12 08:54:15,2025-09-19,Airtel Money App,19,2025-09,1
google_play,Airtel Money App,dec725d0-df43-43d4-aa6c-eaa70a104e73,Peter Emmanuel,Great offers,5,2025-09-12,,0.0,,,2025-09-12 08:54:26,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,59a89409-3ce1-4d5d-a4e3-1f977590a0aa,Sadfa Njema,improved user interface 👍,4,2025-09-12,,0.0,,,2025-09-12 08:54:57,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,dc6b6854-e221-4f0d-be32-99fd5593b795,Morgan Zulu,superb,5,2025-09-12,,0.0,,,2025-09-12 08:55:08,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,b89cd6eb-7964-43e7-b5bb-5de14dda8b29,William Minimah,"An exceptional app I discovered that I can actually control my security and manage my account properly, and it's very easy to use, good job",5,2025-09-12,,0.0,,,2025-09-12 08:55:22,2025-09-19,Airtel Money App,139,2025-09,1
google_play,Airtel Money App,6d7d0139-a9f7-42ee-9c58-04efa5c8a083,Resty Namz,professional,5,2025-09-12,,0.0,,,2025-09-12 08:55:37,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,dc01f2a6-c967-495c-8366-aac742f195c5,MUGENYI Joseph,somehow,3,2025-09-12,,0.0,,,2025-09-12 08:55:55,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,41492dcb-4d4f-4ca6-9d58-56f72d891b8a,Kingston Terry,good,5,2025-09-12,,0.0,,,2025-09-12 08:56:34,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,502d3767-d38a-48cb-9be3-d1916eea114b,Ashley Jane's property,this up just everything better even with no data connection can do transactions,5,2025-09-12,,0.0,,,2025-09-12 08:56:54,2025-09-19,Airtel Money App,79,2025-09,1
google_play,Airtel Money App,0db57c11-d062-4748-9db3-7efb3786ca6d,TATHO DYNASTY GENERAL DEALERS,nice and very easy to it really makes life easier as while as your transition. I love it,5,2025-09-12,,0.0,,,2025-09-12 08:57:05,2025-09-19,Airtel Money App,88,2025-09,1
google_play,Airtel Money App,b329b185-5e3b-4663-a4b1-5d338ac73035,Irene Nalogya,good and easy to use,4,2025-09-12,,0.0,,,2025-09-12 08:57:18,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,be10f4b7-8dc7-4568-a6e1-a226ebd56418,Eric Sechero,Very fast and efficient in transactions,5,2025-09-12,,0.0,,,2025-09-12 08:57:40,2025-09-19,Airtel Money App,39,2025-09,1
google_play,Airtel Money App,72052afa-1b3f-450e-a8fc-7cc8bd1b4912,Maxwell okulu,Love the Airtel app.,5,2025-09-12,,0.0,,,2025-09-12 08:57:56,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,22ae2e3e-ca9c-44eb-9fff-b11f6a4ebe64,Ommy nammy,just fine because of easier transactions,5,2025-09-12,,0.0,,,2025-09-12 08:58:13,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,fff0b42d-9f93-4f69-a5a6-5a4173f48836,Flossy Awuor,loved it,5,2025-09-12,,0.0,,,2025-09-12 08:58:59,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,72727941-5e32-45a1-9fee-44da572523f6,EMMANUEL LEE,the app is awesome 👍👍👍,5,2025-09-12,,0.0,,,2025-09-12 10:08:00,2025-09-19,Airtel Money App,22,2025-09,1
google_play,Airtel Money App,f087baa5-c90c-49ff-9773-83f9525a2b5d,Nonsikelelo Ncube,Its good but I feel it should also work even when one doesn't have bundles...,5,2025-09-12,,0.0,,,2025-09-12 10:08:23,2025-09-19,Airtel Money App,77,2025-09,1
google_play,Airtel Money App,2450cec0-baaa-414f-879e-3687c5daa36a,Charles Muriithi,fast and reliableapp,5,2025-09-12,,0.0,,,2025-09-12 10:08:38,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,9333dc4a-8f7f-4067-beb9-e27beef2c06c,Collins Bii,Very good and easy to use,5,2025-09-12,,0.0,,,2025-09-12 16:27:02,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,0a317af7-c487-4ea2-8d17-11265a6833c6,Madukwe Chukwu,awesome but please review your app and add M2U share data,5,2025-09-12,,0.0,,,2025-08-11 16:04:21,2025-09-19,Airtel Money App,57,2025-09,1
google_play,Airtel Money App,0f0fcd1e-016a-4d64-aa70-a36500951c0c,Aubrey Sunsawila,"this app is awesome, I'm enjoying the service's",5,2025-09-12,,0.0,,,2021-03-12 12:22:20,2025-09-19,Airtel Money App,47,2025-09,1
google_play,Airtel Money App,44498b99-f68d-4d0d-aba0-1649e94ad99f,Enerst Namema,wonderful and nice to us,4,2025-09-12,,0.0,,,2025-09-12 16:14:00,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,801f1752-9fdd-436f-a3be-6cbc21fe64e5,Eddie Klevin,"it very nice, better than pay pal🙏🙏🙏🙏🙏🙏🙏🙏👍👍🎁🎁🎁🎁",5,2025-09-12,,0.0,,,2025-09-12 16:14:15,2025-09-19,Airtel Money App,47,2025-09,1
google_play,Airtel Money App,2ff691e2-5261-4843-b82b-b8ac6ce296ae,Davison Mukabe Zambia,So fast when making transactions,5,2025-09-12,,0.0,,,2025-09-12 16:14:26,2025-09-19,Airtel Money App,32,2025-09,1
google_play,Airtel Money App,dc308257-b8f9-40d0-9393-9d29721fa149,Kasali Abiola,lovely,5,2025-09-12,,0.0,,,2025-09-12 16:17:44,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,55d63879-f010-4508-9236-7b295bd5d83d,Favour Ayodele,good app,5,2025-09-12,,0.0,,,2025-09-12 16:17:32,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,31a432dd-4306-484e-b520-636d9cc5c57f,Daniel Michieka,great,5,2025-09-12,,0.0,,,2025-09-12 16:17:21,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,ab646b21-4db8-48e4-bd5d-3a46496cee24,Lawrence Ssentongo Bitalo,Good app,5,2025-09-12,,0.0,,,2025-09-12 16:16:54,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,8538c7c2-e8ce-40e8-b2d2-e4056e3c58f4,Sydney Mwanza,Morning I like this app it's very useful for me 👌,5,2025-09-12,,0.0,,,2024-06-04 11:12:43,2025-09-19,Airtel Money App,49,2025-09,1
google_play,Airtel Money App,f57dfbf8-672a-4f22-a176-64ee4099375a,Agnita Tembo,The system takes long to load,3,2025-09-12,,0.0,,,2025-09-12 16:16:27,2025-09-19,Airtel Money App,29,2025-09,1
google_play,Airtel Money App,5efac366-e7bc-453c-88c7-4f0161036c57,Mauden Shula,so far so super,5,2025-09-12,,0.0,,,2025-09-12 16:16:16,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,7e9d63dc-a99c-4361-b80a-b9a4f3c95d8d,Omary Mbiliti,Amazing for Airtel customer service,5,2025-09-12,,0.0,,,2025-09-12 16:27:31,2025-09-19,Airtel Money App,35,2025-09,1
google_play,Airtel Money App,52952f56-3e03-4425-964e-33f02952487d,Deco Gibson,Massive,5,2025-09-12,,0.0,,,2025-09-12 16:19:05,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,63a4718c-60af-4839-bf16-9ccdb959e2eb,Erupe Kelvin,best,5,2025-09-12,,0.0,,,2025-09-12 10:08:51,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,55816d3c-30cc-4817-98f3-1c65422b9856,Patricia Lupambo,"This is so amazing,easy and fast to transact.",5,2025-09-12,,0.0,,,2025-09-12 16:18:55,2025-09-19,Airtel Money App,45,2025-09,1
google_play,Airtel Money App,d36b22b6-f630-42cc-b898-c50b739c5a34,Kasumba Roberts,Super cool,5,2025-09-12,,0.0,,,2025-09-12 10:49:26,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,b8a53119-e8ce-4367-9496-cdf57c4af33f,Keith Ray,Saves the hustle. Its buttery smooth!,5,2025-09-12,,0.0,,,2021-05-03 11:21:43,2025-09-19,Airtel Money App,37,2025-09,1
google_play,Airtel Money App,c7685c62-08db-4654-8684-c046de7218ed,moha ishikael,Easy in transactions with good offers across.,4,2025-09-12,,0.0,,,2025-09-12 10:27:14,2025-09-19,Airtel Money App,45,2025-09,1
google_play,Airtel Money App,b06a5324-30d2-483f-8c69-8e62466e5af9,Mathias Mweetwa,quick and efficiency,5,2025-09-12,,0.0,,,2025-09-12 10:27:31,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,ef4e5ecf-8abb-464c-8fa8-104eb867ba17,Paul Koech,wonderful n easy to use n also faster,5,2025-09-12,,0.0,,,2025-09-12 10:22:41,2025-09-19,Airtel Money App,37,2025-09,1
google_play,Airtel Money App,4e8a8890-8117-485c-b3fa-b1c5de07813c,Freedom Christopher,I love is app,5,2025-09-12,,0.0,,,2025-09-12 10:23:04,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,a21bb3c1-058a-4d9d-a50f-074c2222c2ea,Farouk Ug,fair,5,2025-09-12,,0.0,,,2025-09-12 10:24:42,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,b2ced11e-4fb8-4df7-b176-a681d253c1ff,Zamzam Xavie,This app simplified my transactions,5,2025-09-12,,0.0,,,2025-09-12 10:11:46,2025-09-19,Airtel Money App,35,2025-09,1
google_play,Airtel Money App,6b87cc5e-45d8-459a-a46b-2ef22d2fb47a,Rita Kyokutamba,fair,4,2025-09-12,,0.0,,,2025-09-12 10:07:17,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,bd623870-7d05-4245-88eb-72203dadb726,MUPOSHI LEEVAN,Good app,5,2025-09-12,,0.0,,,2025-09-12 10:07:32,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,b5924bba-9516-4d52-8411-bafc93dbe30b,Tana Murhi,good work easy to use,3,2025-09-12,,0.0,,,2025-09-12 10:09:18,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,f5e2efeb-b3d2-447b-94d0-6eb32d2553a1,Billy Litana,Great app very easy to usean mange multiple sims,5,2025-09-12,,0.0,,,2025-09-12 10:09:05,2025-09-19,Airtel Money App,48,2025-09,1
google_play,Airtel Money App,5e287e35-8a91-4e9d-bd52-dc1ea0e02528,Wisdom Manin,It's good 👍,5,2025-09-12,,0.0,,,2025-09-15 14:58:09,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,69791d68-0add-4c45-a34d-ab38baba4760,charles kasonde,okay,3,2025-09-12,,0.0,,,2025-09-12 15:39:41,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,6edcc061-6c33-4f63-9ab6-b246833ce437,Hamis Ramadhani,this app is very good,5,2025-09-12,,0.0,,,2025-09-15 14:39:17,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Safaricom App,ddeb9aaa-fbc9-4dec-b5fd-2c3cbc9771f0,Peter Mwarashu,good,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Airtel Money App,c0f4caaa-27b1-4291-a966-f54b70fe9999,Glory Eyeagbon,the best of all and super easy💗💗💗💗♥️🥰🥰💯💯💯💯💯💯💯,5,2025-09-12,,0.0,,,2025-09-15 14:27:21,2025-09-19,Airtel Money App,45,2025-09,1
google_play,Airtel Money App,c2d1446e-9809-4489-b1da-5c5890710dd3,Reginald Rchike,very interesting. I love I love My Airte network 🔥💓💖🥰🥳,5,2025-09-12,,0.0,,,2025-09-15 14:27:10,2025-09-19,Airtel Money App,54,2025-09,1
google_play,Airtel Money App,e30e097c-28bd-45f8-b0ca-2813794d5c75,Mulla Inc,3 is the best for this app it has improved over the years and good UI very detailed but my problem is why cant i add something to favorites I've tried multiple times but it pops with a message saying cant add to favorites why?? and my app is up to date,3,2025-09-12,,3.0,,,2025-09-15 14:26:57,2025-09-19,Airtel Money App,252,2025-09,1
google_play,Airtel Money App,c651c65e-d72f-487b-996c-98e2de1e9828,Slimqueen,important,5,2025-09-12,,0.0,,,2025-09-15 14:26:28,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,bd5e838e-1e08-4cdd-bb44-d50b00f384af,kenedy warumbe,Good App,5,2025-09-12,,0.0,,,2025-09-15 14:26:07,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,497775d7-acc1-42cb-9543-05839b60ea75,Charles Nzuki,fair,5,2025-09-12,,0.0,,,2025-09-15 14:25:56,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,ea217f28-a3aa-4638-b5ef-8ac4dadf1148,Ndung'u wa Mwaura,very good 👍👍,5,2025-09-12,,0.0,,,2025-09-15 14:25:43,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,ba95f478-00f7-43ac-a8e0-e45d6516cc52,Daphy Naks,it's good but u need to have data bundles,5,2025-09-12,,0.0,,,2025-09-15 14:25:31,2025-09-19,Airtel Money App,41,2025-09,1
google_play,Safaricom App,1140a337-f6c3-4fb7-b34a-592f61d0c0b5,Godphrey Oyamo,love the app but I would suggest for the use of my biometric screening instead of inputting my pin for better security during transaction period.thank you,4,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,154,2025-09,0
google_play,Airtel Money App,396043b7-91f7-473e-a49e-8971a74faba5,Joshua Mateo,good,5,2025-09-12,,0.0,,,2025-09-15 14:28:05,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Safaricom App,5af810e0-9937-411d-884b-5c28c042b8c7,Tafta Caleb,Nice always,4,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,11,2025-09,0
google_play,Safaricom App,2376609d-86bc-43d5-9b47-9c146b994315,Isaac Kirui,even with no data it's just working I like that,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,47,2025-09,0
google_play,Safaricom App,9e208752-0991-4a89-ad22-9672397a7865,REAGAN OTIENO,Perfect app to ues,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,18,2025-09,0
google_play,Safaricom App,4002028d-fd2d-4d8c-8728-5608db5916d7,sharo shiru,"this app is helpful coz toolkit takes long to respond,, and is also safe coz you need to confirm the name before adding mpesa pin❤️❤️it deserves the 5 stars for sure 😊",5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,167,2025-09,0
google_play,Safaricom App,d7f52478-8bee-4e29-89d0-1eaaf1168102,Francis Mwenda Ntoburi,not giving me choices to pay. should indicate mpesa/airtime .,2,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,61,2025-09,0
google_play,Safaricom App,89a5fe94-7e5d-487c-8c29-c6b7be725d7a,Buuza goon,love it,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,7,2025-09,0
google_play,Safaricom App,738d7c56-a359-4e63-ada3-8ebc11b2bd85,Elphas Otengo,good,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Airtel Money App,a3d0206f-2158-4e49-ad2f-cbae45dc0faf,Lucious kupatsa Thingo,a wonderful app,5,2025-09-12,,0.0,,,2025-09-15 14:39:04,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,9e923beb-a2d4-4171-abb9-ee8baa8e2ad7,Carnoise Alonso,nice and simple app to use,5,2025-09-12,,0.0,,,2025-09-15 14:27:49,2025-09-19,Airtel Money App,26,2025-09,1
google_play,Safaricom App,e6f440f9-cc5b-4bae-9d42-60e90e6a4a03,Lawrence Kamau,excellent,5,2025-09-12,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Airtel Money App,0500b7ba-1444-449b-afed-6892d87bdd77,Agaba Frederick,Just wondering how can uganda airtel talk of global while the app can't open on WiFi or public Internet. change the protocol and see how amazing the results will be. not just open on airtel data only.,2,2025-09-12,,2.0,,,2025-09-15 14:28:25,2025-09-19,Airtel Money App,200,2025-09,1
google_play,Airtel Money App,adf3a789-ae83-42f3-8af9-ce88858016c5,Lameck Khonde,excellent,5,2025-09-12,,0.0,,,2025-09-15 14:30:46,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,350c5d7b-e2b4-4776-a2e6-7bce9e512c16,Shuni Silva,waiting 😮 this was my first transaction,3,2025-09-12,,0.0,,,2025-09-15 14:28:37,2025-09-19,Airtel Money App,39,2025-09,1
google_play,Airtel Money App,a3b562de-3ab3-4832-8d3e-99691d637900,Adam's Jimmy Fallon,mwaka Hadi mwaka nko na Airtel mmh I'm with you all the lights life ❤️‍🩹❤️‍🩹🤓🤓🙏🙏💯💯,5,2025-09-12,,0.0,,,2025-09-15 14:34:41,2025-09-19,Airtel Money App,82,2025-09,1
google_play,Airtel Money App,3557ec6e-1765-4e2f-9ac7-640e7a811465,Fahad Mugoya,it's just good,1,2025-09-12,,0.0,,,2025-09-15 14:35:07,2025-09-19,Airtel Money App,14,2025-09,1
google_play,Airtel Money App,a61a46fe-7c55-4065-9a16-2928ed275ce6,Mpiindi Jamil,why some time we can't fetch details on this app,5,2025-09-12,,0.0,,,2025-09-15 14:35:21,2025-09-19,Airtel Money App,48,2025-09,1
google_play,Airtel Money App,5d652663-d6b8-4bdf-b5d4-6f880e5dd8fc,Nesphone Kanyetta,why network yenu iko down,5,2025-09-12,,0.0,,,2025-09-15 14:35:34,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,8d733246-8763-4883-8ea8-c44a48b1bb73,Kevin Mujungu,bumba clat,5,2025-09-12,,0.0,,,2025-09-15 14:35:46,2025-09-19,Airtel Money App,10,2025-09,1
