app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Safaricom App,2025-06-05,4,"it's better than norm ,try to improve services with faster access to phone types with low or weak processors--from a friend I referred to using the app.",2025-10-01,0,,fad2fed7-0968-4f25-b99b-b695a9c7c5b0,Kristian Orleans
Safaricom App,2025-06-05,5,perfect,2025-10-01,0,,ef5999ee-d976-4d68-8395-51089c48e7ec,Anthony Rama
Safaricom App,2025-06-05,2,👍,2025-10-01,0,,b1b29fd6-236f-4a2f-b194-5523d65c0090,Maryanne Wamuyu
Safaricom App,2025-06-05,5,The best like no other,2025-10-01,0,,5b834fee-134e-4b63-8026-40a0cdd3f475,NGURUMO YA USHINDI TV
Safaricom App,2025-06-05,5,it's good app,2025-10-01,0,,a6461e63-91fc-4f42-8392-7ce1240b0ebf,Raphael Msafi
Safaricom App,2025-06-05,5,Good,2025-10-01,0,,e937151f-794f-4a22-bbf5-242b3e30f145,Helen Nekesa
Safaricom App,2025-06-04,5,great,2025-10-01,0,,00262b61-00cc-4d9d-9bd9-b8e1184d75c5,Douglas Momanyi
Safaricom App,2025-06-04,5,excellent,2025-10-01,0,,5d084f6c-b90d-4c38-9e01-765c3d275f33,kachache safari
Safaricom App,2025-06-04,5,Good,2025-10-01,0,,6ea180b6-4343-440d-b75d-b6fbc9a721f2,Hilda Wanjiru
Safaricom App,2025-06-04,3,very slow,2025-10-01,0,,42f00b88-fbee-4909-ada7-0f5dce5220fc,Mary Kabura
Safaricom App,2025-06-04,5,Good and faster to use when you have bundles,2025-10-01,0,,180c858c-7dd8-4697-81d6-d2d178d0e33d,Gibon manua
Safaricom App,2025-06-04,5,"i like the services offered in the app, Offers are amazing 🙌",2025-10-01,0,,af5e04e8-0ba6-4c99-bd57-a7faa3c799c7,Samson Leon
Safaricom App,2025-06-04,5,excellent,2025-10-01,0,,3aae85c9-0aba-4400-bc97-425672acff51,Lewis Muturi
Safaricom App,2025-06-04,1,This is a SPY app. DO NOT INSTALL,2025-10-01,0,,8d7dfeb1-c61e-4983-bcbc-2fc42b8f4c5d,Aggrey Kipngeno
Safaricom App,2025-06-04,4,great 👌,2025-10-01,0,,b3525498-d58b-48d4-abf2-1004a19f665b,Joseph Lokale
Safaricom App,2025-06-03,5,I love the App speed,2025-10-01,0,,4fa6b137-0b0b-49c1-a0a9-57787da55173,Issa isawama
Safaricom App,2025-06-03,5,Very Convinient and user friendly,2025-10-01,0,,78d1929c-031d-4f1c-adb0-ca338a7beea1,Elijah Kingori
Safaricom App,2025-06-03,5,nice app,2025-10-01,0,,1336f144-86f5-492f-a542-65572f02e9af,Benson wagush33
Safaricom App,2025-06-03,3,"I don't know why recently this app keeps closing itself after I open it. I uninstalled and reinstalled after a week then it says that it has some bugs and gives me an option to clear cache, I do that and gives me an option to open but just did the same thing, it closed itself.",2025-10-01,0,,2dd2bf98-ed72-4338-a281-a492eed625a8,Vannexkenya
Safaricom App,2025-06-03,5,Enjoying every bit of the App. So amazing and efficient,2025-10-01,0,,14ac2309-efc0-48e2-9ba8-da0805b2b459,Boniface Juma
Safaricom App,2025-06-03,2,sometime the app will fail to process a transaction completely,2025-10-01,0,,d93b358f-e526-40c4-9309-51a04e890d84,Michael Kamau
Safaricom App,2025-06-03,5,really good,2025-10-01,0,,d7ebbcab-4c03-47f9-af92-cf6a7a44dea1,Eric Ndolia
Safaricom App,2025-06-03,5,so easier,2025-10-01,0,,39cf6cfe-c7e0-4f3f-998c-ea1e401d2926,marcella johnson
Safaricom App,2025-06-03,5,it's a great app,2025-10-01,0,,780ee156-6547-4903-9b3d-095c25081afc,Buda Laxey
Safaricom App,2025-06-03,5,nice app,2025-10-01,0,,43c038af-70fd-4670-9815-bd6abedf2bcb,brian ndungu
Safaricom App,2025-06-03,5,best,2025-10-01,0,,6945f809-3539-4b55-8ee6-052f9bb0b3c4,Mark Kiprop
Safaricom App,2025-06-03,4,good app but freezes sometimes,2025-10-01,0,,c89163cb-9d29-4b09-979f-99a6161b7230,Chol Ayuel
Safaricom App,2025-06-03,5,"it's super easy but if the biometric feature as payment process would replace pin input,it will be excellent 💯",2025-10-01,0,,b971bacc-e441-4e27-8cc3-d57c76295c4f,kennedy ngugi
Safaricom App,2025-06-03,5,best money sending platform,2025-10-01,0,,ce769271-c2a5-439e-b033-7d68ca39bc57,Morgan Oluoch
Safaricom App,2025-06-03,5,efficient,2025-10-01,0,,7efed7bf-dac7-479e-a57a-bf4433032862,ben brian
Safaricom App,2025-06-03,5,Faster and easier to use,2025-10-01,0,,dc6d1484-164b-404a-a7d4-df7a4a2755f4,Rastagel Karemeri
Safaricom App,2025-06-03,3,tiresome sometime,2025-10-01,0,,e8102435-6c52-4b40-a807-92a66fd05de0,Robert Ogara
Safaricom App,2025-06-03,5,awesome,2025-10-01,0,,a901b3fb-d6ab-41ed-8c0b-5cac6c4f43c4,Japhet Obaigwa
Safaricom App,2025-06-03,4,there should be fingerprint access to cash,2025-10-01,0,,6f82beed-9f6c-4f88-8b21-e6378cdafeff,Lancelot Maxwell
Safaricom App,2025-06-03,5,Lit,2025-10-01,0,,79c20953-e1d0-48e7-b391-7519a253b05a,Derick Rose
Safaricom App,2025-06-03,5,nice,2025-10-01,0,,b7ed8b35-304e-4a31-8643-b9c42959bc85,kiplangat recovery
Safaricom App,2025-06-02,1,doesn't buy data??,2025-10-01,0,,2b02958e-c160-49ae-84e0-c755584d447b,Albert Faraday
Safaricom App,2025-06-02,5,good for confirmation of transactions 🙏🏽✊✊✊,2025-10-01,0,,6f3583a0-0f8a-47eb-9508-f348c6027f02,Mike Omondi
Safaricom App,2025-06-02,5,Extraordinary,2025-10-01,0,,8ad7ff45-9306-43a5-9b40-ddb224a0d4ce,linet atieno
Safaricom App,2025-06-02,5,a good app,2025-10-01,0,,772e5f08-321a-43fc-bd39-7818d6c4e0ec,Joseph Kamau
Safaricom App,2025-06-02,5,very nice,2025-10-01,0,,88aa07c5-7fed-4dac-9702-2b2750cbf916,Phoebe Omollo
Safaricom App,2025-06-02,5,nice 🙂👍,2025-10-01,0,,e16dd14b-6cb6-451a-be6c-661f9073410f,Sammy spur
Safaricom App,2025-06-02,5,it a good app,2025-10-01,0,,ae727fa2-552f-4990-905a-daa37c1d18a7,OKWARO PATRICK
Safaricom App,2025-06-02,5,nice,2025-10-01,0,,1add7690-28a9-4680-9a21-946b6de2c06f,Paul Wambugu
Safaricom App,2025-06-02,5,👌 Excellent service 💯,2025-10-01,0,,5de02a7e-7627-47f8-82cf-05c89de5af37,MARY WANGECHI
Safaricom App,2025-06-02,5,favorite,2025-10-01,0,,4e638c90-a442-402d-bd9e-eff1642a91ce,Reece James
Safaricom App,2025-06-02,5,Easy to use.,2025-10-01,0,,31e65680-ac21-417a-b71e-53316120c3d0,Christopher Mathe
Safaricom App,2025-06-02,5,Fantastic app ever,2025-10-01,0,,cca02b0b-7032-42b8-9b9a-f04be7663eed,simon ekutan
Safaricom App,2025-06-02,5,this app is fastest ever and simple to use I like it 😘😘😘,2025-10-01,0,,145782e0-2470-4ec2-a109-b01fea631e30,Alfred shilisia
Safaricom App,2025-06-01,1,Ok ay,2025-10-01,0,,2715354f-319a-45b6-a826-bc6f38189824,Ayieye Evans
Safaricom App,2025-06-01,4,my mpesa account is suspended I don't know why,2025-10-01,0,,7d8ded8e-cc99-4516-9163-9b9da800c813,Edihna Acheing
Safaricom App,2025-06-01,4,the app is easy to learn and use.,2025-10-01,0,,3e3f8a9a-ff02-43db-b5da-b9122853cd11,tee nekesa
Safaricom App,2025-06-01,1,Very easy.. Able to access all safaricom offers,2025-10-01,0,,3249deac-572d-484c-9536-56e4afcd8fd5,Dennis Loingerua
Safaricom App,2025-06-01,4,best,2025-10-01,0,,d0cdd611-1f2d-4f03-8bb3-c03adf336f81,Charles Rutto
Safaricom App,2025-06-01,5,safari com is better,2025-10-01,0,,3a46e6b6-fd4c-4413-8d46-20b0ca2536a4,Shadrack murgor Kirwa
Safaricom App,2025-06-01,1,Not working😒😒,2025-10-01,0,,e3a86e32-fe2f-4060-be78-bcd5743123cc,Angel Gift
Safaricom App,2025-06-01,4,excellent.,2025-10-01,0,,24e7c0d0-ee06-48a6-9644-75495e840e98,Onesmus Njatha
Safaricom App,2025-06-01,1,it's too slow,2025-10-01,0,,b8cbb4da-b9ab-42d1-890a-baa9c8be2d5a,Timothy Ikua
Safaricom App,2025-06-01,5,just what I wanted,2025-10-01,0,,a808e4fe-fff2-4640-866f-54ba225173b2,Vinah Wanjala
Safaricom App,2025-06-01,5,I like it😊😊😍,2025-10-01,0,,a28cc6af-659a-408c-a4b4-1b07ff37502f,Omar Hussein Makame
Safaricom App,2025-06-01,5,a bit slow but good you can't lose the money.,2025-10-01,0,,7051e713-6774-49be-9022-05dd9d12d40f,ABRAHAM MBOGO
Safaricom App,2025-06-01,1,why is my mpesa not working?,2025-10-01,0,,47630d1f-7a9f-4ad0-afe1-e5647d5d35d1,Elijah Moses
Safaricom App,2025-06-01,5,best 💪,2025-10-01,0,,4efbe0af-2c65-4fc1-8604-c5002e71f66e,Kelvin Jivedi
Safaricom App,2025-06-01,5,Effective and efficient,2025-10-01,0,,b9c763c6-c5ad-4921-99c2-92e02f97a8ef,Victor Opiti
Safaricom App,2025-06-01,1,why can't buy data through mpesa while I have unsettled okoa please update,2025-10-01,0,,c0e80b0a-762c-461f-bf79-021fb17a6c32,Nathan Ebei
Safaricom App,2025-06-01,3,minutes to expensive,2025-10-01,0,,6dc1eefc-0f66-469a-b5f1-20c7295cfa21,Rehana Daud
Safaricom App,2025-05-31,5,fantastic,2025-10-01,0,,ea4485c3-e297-449c-beef-b6b277d9a0a5,Shaddrack Rotich
Safaricom App,2025-05-31,5,The best place to be,2025-10-01,0,,334d959a-6ef5-44af-b92d-b94d7b503ce4,mary wanjiru
Safaricom App,2025-05-31,5,very impressive 👍,2025-10-01,0,,f0f51dcb-2fe4-4e2d-ae7f-57f90f17385a,Samson Amunyo
Safaricom App,2025-05-31,3,safe and good,2025-10-01,0,,a4def8d4-56af-4fe8-a254-19d924b8d846,Naomie Chepkemoi
Safaricom App,2025-05-31,5,it helps me so much indeed,2025-10-01,0,,3f04776f-65cb-46c2-978a-410642e81fdf,Samson Nyaribo
Safaricom App,2025-05-31,5,nice one,2025-10-01,0,,90d9c552-b18e-4fae-b649-4eb60f56788b,ouma odeck
Safaricom App,2025-05-31,5,wonderful app it is!!,2025-10-01,0,,9051ad06-e86d-4ef7-8627-3da754425f3a,Kim messo
Safaricom App,2025-05-31,5,The best network,2025-10-01,0,,0c3d0ce0-358f-44bd-9cd2-1a6532be8be2,caroline mayaka
Safaricom App,2025-05-31,1,awesome,2025-10-01,0,,1f8b6efe-e37e-4fa7-b00e-70ab95dc086f,Stephen Kitonga
Safaricom App,2025-05-31,5,A good app for making transactions,2025-10-01,0,,2f654ff2-4439-4a0e-93c3-43289a369e82,francis asubwa
Safaricom App,2025-05-31,4,good,2025-10-01,0,,3d09ca11-e571-42a2-97e5-78a3c67dba6c,Jeremmy Nyakeru
Safaricom App,2025-05-31,5,great 👌,2025-10-01,0,,2e31bf89-028e-40f3-827c-a81e8155f8f9,Logumo Humphrey
Safaricom App,2025-05-30,5,AWESOME 👍👍👍😎,2025-10-01,0,,881e9e37-2d37-43da-9f06-48f7048ba771,Onesmus kamal
Safaricom App,2025-05-30,5,Awesome,2025-10-01,0,,ab0bd95e-7d37-4800-98b6-376b3c98db51,Pauline Juma
Safaricom App,2025-05-30,3,it's a good app but unfortunately there's an error after every use unexpected stopping of the app,2025-10-01,0,,12dbeb58-cb43-4d7c-96cc-e95068041447,Estone Avurara (Astone Maxx)
Safaricom App,2025-05-30,5,nice,2025-10-01,0,,10a121fe-c39e-48e5-b824-beca1550ad39,Maina Irungu
Safaricom App,2025-05-30,5,Good and safe service.,2025-10-01,0,,771dc73c-1d22-40f9-9eae-64677f034a57,Suleiman Karabu
Safaricom App,2025-05-30,1,"Through your own wisdom, you just decided that one must use safaricom data and sim card must be in phone, in order to use the Safaricom app. Clap for yourselves.",2025-10-01,0,,7822f8d3-6d89-4926-b28c-a2dd81ffc0ad,Enock Asuma
Safaricom App,2025-05-30,5,Nice app with flexible options😊,2025-10-01,0,,8f2371ed-4674-4280-8f0d-486e263a3c43,Reginah Kanini
Safaricom App,2025-05-30,5,nice,2025-10-01,0,,84f38e18-a8bc-47e2-b0c2-55a431b448d4,makena josee
Safaricom App,2025-05-30,5,the best way is my safaricom app,2025-10-01,0,,051ae53a-94d0-4eab-bede-b6f689ec9004,simon munyoki
Safaricom App,2025-05-30,4,excellent,2025-10-01,0,,30e97edb-5a39-4875-8766-f0fe9aeaf407,Solomon Odhiambo
Safaricom App,2025-05-30,5,nice app,2025-10-01,0,,9df095a6-0f06-4087-b745-53b623016d60,Hannah Kimani
Safaricom App,2025-05-30,5,amazing app,2025-10-01,0,,b4b703fd-6390-479e-bdb6-4a4a5834b8b3,Lindah Lin
Safaricom App,2025-05-30,3,good 👍,2025-10-01,0,,74ce8fe8-a168-440d-993c-52bc77faea74,Edward Konzi
Safaricom App,2025-05-30,5,Good,2025-10-01,0,,1771c6fe-c05a-4ae6-8ca7-ef44c42d47b3,ALI Dungu
Safaricom App,2025-05-30,5,It helps a lot through keeping statement and also in transaction,2025-10-01,0,,216ada94-0cb6-4a27-b08b-4ed97821af9b,Gabriel Ogugo
Safaricom App,2025-05-30,5,good,2025-10-01,0,,03885386-b1b8-473a-b890-849ab8805df5,Stephen Njenga
Safaricom App,2025-05-30,2,good,2025-10-01,0,,3ead2eec-ffcf-41a4-b7b7-2f118e6bbc16,fredrik lemah
Safaricom App,2025-05-30,5,Exemplary,2025-10-01,0,,3f81bcbb-bd00-4767-9864-9e63e5f47964,Richard Ekiru
Safaricom App,2025-05-30,1,"every time I switch off my phone, l can't login to my safaricom app.",2025-10-01,0,,c3c30aeb-f762-44b0-b205-cfb3df5772b6,Maggie Kristoffersen
Safaricom App,2025-05-30,5,👍,2025-10-01,0,,b3c589c1-cdae-4907-ae03-92b0d75cbb39,Zakaria Ismail
Safaricom App,2025-05-29,5,good👍,2025-10-01,0,,82717437-7d0e-46bd-b996-ec45060fe3cf,Robert Ochieng
Safaricom App,2025-05-29,5,good,2025-10-01,0,,16c97521-25b3-454c-8fdc-d121c9c55e5b,Gerishon Mwinyi
Safaricom App,2025-05-29,5,nice app I like it but only pochi is missing from your application,2025-10-01,0,,8a6643ef-2ccb-4c6b-9066-c4d4308e0ee6,Mohamed Abubacar
Safaricom App,2025-05-29,1,why don't Paypal service work 🤔🤔🤔🤔,2025-10-01,0,,d7f72867-ce14-456b-b1af-3b275a112f84,Lenkai Leletia.
Safaricom App,2025-05-29,2,very slow and at times unreliable,2025-10-01,0,,1178942b-2c66-4f51-9b27-4413c2d044d7,Captain Nesbitt
Safaricom App,2025-05-29,5,very nice mashallah,2025-10-01,0,,0971a12a-163f-43fc-b85d-3fcc460f5f8d,Riadhanaima
Safaricom App,2025-05-29,1,crashing all the time,2025-10-01,0,,97f85603-4dae-46da-a9c7-65290a12880a,Justin Kiio
Safaricom App,2025-05-29,5,Nice 👍🙂,2025-10-01,0,,252645e0-630d-477d-9ec6-7280e29d5a6c,Sammy Kibebe
Safaricom App,2025-05-29,5,exallent,2025-10-01,0,,3b8daeea-53e0-40da-bbc2-693a9bf2efdc,Collins Saka
Safaricom App,2025-05-29,5,"I love this app, it's very easy and very fast",2025-10-01,0,,b51d2c96-c7e2-4f71-8db8-6e019fe18e03,james Wainaina
Safaricom App,2025-05-29,1,Colludes with Alphabet (GOOGLE) to flease customers of data. Do you want proof?,2025-10-01,0,,055849e4-2e17-4c26-98d4-fe17b73efced,Saitoti Tiren
Safaricom App,2025-05-29,5,Best 👌👌👌,2025-10-01,0,,f8fcf029-7fb2-4dd3-b428-0f0a52043dd2,Kevin Ogola
Safaricom App,2025-05-29,5,double verification is excellent,2025-10-01,0,,54a0da11-68df-49b6-9f79-4dca26e1648b,julius kirimi
Safaricom App,2025-05-29,5,I got problem with app plzz help I'm out of country,2025-10-01,0,,3079ccf8-a652-40bf-a481-09e074f82576,YUSSUF ABBEY
Safaricom App,2025-05-28,5,very fast,2025-10-01,0,,8791280c-c1a6-4010-b6b1-b837e9b68531,Anthony Wekesa
Safaricom App,2025-05-28,5,mysafaricom is the best,2025-10-01,0,,6ab222b2-104b-4daa-81fb-610c5fcc0d62,Derick Peter
Safaricom App,2025-05-28,1,Very useless app it keeps stopping everytime,2025-10-01,0,,8509af5c-a33a-4e17-b658-67c0f7337133,Joseph Odipo
Safaricom App,2025-05-28,4,up to date up,2025-10-01,0,,0094865c-9653-415a-bdca-0f8820a97ab6,Elizabeth Ndichu
Safaricom App,2025-05-28,5,make it free surely I need to buy bundles for sending cash .Make it free pls Thanks from your loyal client 🙏,2025-10-01,0,,59af84de-3750-4cce-98cc-837c2f2a451b,ruth kemuma
Safaricom App,2025-05-28,1,The app is misbehaving it not stable,2025-10-01,0,,0462bdae-002a-465c-bd28-c20c5fbf76c9,JOHN KWANDA
Safaricom App,2025-05-28,5,my number one choice in the history of network services,2025-10-01,0,,6eb0a332-e9c7-416c-9c28-e215f04ae744,Nicholas Gachanja
Safaricom App,2025-05-28,5,good,2025-10-01,0,,fc69b4f2-413b-4602-9f1d-0eefd3ec147c,Terezia Mwawasi
Safaricom App,2025-05-28,5,The better option,2025-10-01,0,,a9bf949e-f28a-45dd-8dd2-836e655cb1df,Nicodemus Ngele
Safaricom App,2025-05-28,1,you can't use this app offline,2025-10-01,0,,8e844c47-adfc-437c-9464-972781449aa1,Mbasha Mohamed
Safaricom App,2025-05-28,5,very amazing,2025-10-01,0,,fff24ea7-a438-4ead-a7a6-369a92c6f0ab,Sentafore Diamentes
Safaricom App,2025-05-28,5,best spp,2025-10-01,0,,f82f51bd-901f-4bda-9a35-2802ebac87bd,Erick
Safaricom App,2025-05-27,1,l can't buy Data,2025-10-01,0,,d48e8d81-4bbb-434c-ae24-040e8c0ec0d0,Betty Ndigwa
Safaricom App,2025-05-27,4,speedy transaction,2025-10-01,0,,4ed7e58d-7c3b-40fd-a034-106a762c6d60,Mwenda Yakubu
Safaricom App,2025-05-27,5,awesome,2025-10-01,0,,89ffe9d0-70b5-4c3a-8ccc-43317ea4b7a3,GEOFFREY KAMAU KINYANJUI
Safaricom App,2025-05-27,4,buying data for other numbers without the need to sambaza is a challenge,2025-10-01,1,,57f99cc6-0b80-4707-be88-64335e3ccedb,DHADHO DULO
Safaricom App,2025-05-27,5,best safaricom app,2025-10-01,0,,e8ed3c4d-3f89-4442-85bd-7b2bea5dad8e,PodahJr
Safaricom App,2025-05-27,5,excellent 👌👍,2025-10-01,0,,45f9075f-5548-436b-9a96-5d128752adca,Antony Waweru
Safaricom App,2025-05-27,5,excellent,2025-10-01,0,,6e553977-54bf-4e23-94a0-a8af190e0569,Tryphosa Mutheu
Safaricom App,2025-05-27,3,"kama sina buddies,,siwezi access app!",2025-10-01,0,,1200c16f-2fe6-426c-9ad6-ab187f7a232d,JOHN NGUMI
Safaricom App,2025-05-27,5,good,2025-10-01,0,,03e1c948-db56-4e1e-bfd7-e24fd5c362df,Brian Abung'ana
Safaricom App,2025-05-26,4,Good,2025-10-01,0,,f305afb5-6418-4c4b-9c8d-484cb005fcab,Abdul
Safaricom App,2025-05-26,5,Good,2025-10-01,0,,f23e342b-ade0-4195-9037-140ba1bcf90a,Robert Obiero
Safaricom App,2025-05-26,5,good app,2025-10-01,0,,24d24ffe-47af-42d6-82cb-1f9e6a28f6d3,Joseph Masinde
Safaricom App,2025-05-26,1,"App keeps crashing once opened, could you kindly look into it because a couple of people have complained about it dating back to 2023, meaning this is yet to be addressed e.g you click on homefibre it takes time to load then- continuously indicates that ""something went wrong"" . so it doesn't matter how many times you try ,you get the same message.",2025-10-01,135,,26932f8d-5e30-408a-862c-8ccbe5e73e8b,Alice Mkamboi
Safaricom App,2025-05-26,3,Of late the app is very intermittent,2025-10-01,0,,81cf782f-5c1c-4e9d-bba4-3ea75fdcbc02,Graycode Technologies
Safaricom App,2025-05-26,5,Its awesome,2025-10-01,0,,3dc963e0-de39-4ff3-ad43-0666aaf71693,beda muthoka
Safaricom App,2025-05-26,3,Fast and convenient,2025-10-01,0,,424d7573-48b7-4c9b-8188-c49998024a29,Brian Wachiya
Safaricom App,2025-05-26,5,Great,2025-10-01,0,,bd556572-395b-4515-8784-89c52e13bde1,Kevin Inyangala
Safaricom App,2025-05-26,5,improve security on mpesa,2025-10-01,0,,fd5b5501-7961-478a-8e87-4c77089ed963,Kevin Nyangeri
Safaricom App,2025-05-26,5,very nice,2025-10-01,0,,85b6634e-9a9c-4ccc-a3d1-898e35320dea,allan Kiptoo
Safaricom App,2025-05-26,4,excellent,2025-10-01,0,,5aab393b-bfc3-4ecb-844e-2f2a4224497a,Peter Aruda
Safaricom App,2025-05-26,5,easy for use,2025-10-01,0,,603b797f-bf87-4164-98bf-497433cce3b6,Martin Wambua
Safaricom App,2025-05-26,4,good,2025-10-01,0,,3f03715e-85de-401e-a3ce-49120b3c2e65,Terry Khim
Safaricom App,2025-05-26,5,I am great full with this app,2025-10-01,0,,d22b5926-d6a3-4c9b-8628-23954c3be8be,Philip Lokol
Safaricom App,2025-05-26,5,Best,2025-10-01,0,,145c09af-3653-49d3-a1c5-a780a980e9d1,simeon nyakina
Safaricom App,2025-05-26,5,This one of the best app,2025-10-01,0,,657f0e44-133a-4e35-9a5f-ab9ce25def23,Simeon Lemondoi
Safaricom App,2025-05-26,5,excellent,2025-10-01,0,,7fa951b3-e4f8-4f36-91cb-fd4cdfb89fdb,Natalia Mdeizi
Safaricom App,2025-05-25,5,so nice . the speed and everything,2025-10-01,0,,74df4275-6d88-4e4c-95b7-e3d3ab989c8c,Heart Warrior
Safaricom App,2025-05-25,5,Good,2025-10-01,0,,29044d51-e27c-4820-9bae-cf65f5599260,patrick Maina
Safaricom App,2025-05-25,1,"This app freezes recently, when are you coming up with the update fix? We are fed up.",2025-10-01,0,,a2b67cfe-4cde-412e-b3d2-aad042c3a6a5,Wilson
Safaricom App,2025-05-25,4,"Good app, the only problem is I can't be able to delete favorites on my Lipa na Mpesa. This is a problem because payment details change, and you may want to rid off the previous favorites to avoid wrong payment destinations. The manage button only comes after selecting a favorite. The Management button should be available just like the ""add favorites"" is available independently. Is pochi la biashara on send money the same as pochi la biashara on Lipa na Mpesa? Customer awareness is key",2025-10-01,25,,9745324e-0d85-4627-91f7-28b96e34cbdb,Isaac Were
Safaricom App,2025-05-25,1,keeps hanging,2025-10-01,0,,937a40b7-5982-4872-b5c6-59d8c8804c2e,F. MACHARIA
Safaricom App,2025-05-25,5,Good,2025-10-01,0,,b35f3187-3b05-462a-b7e2-1e6a847e3550,Daniel Muthike
Safaricom App,2025-05-25,2,Doesn't work on some Poco phones,2025-10-01,0,,3a1cd88b-8296-467f-8131-fc48944f0ce1,Kingston Graham
Safaricom App,2025-05-25,5,exactly worked,2025-10-01,0,,a752b407-21d5-4b9a-a602-0ed18e8a144e,Amos Mwanzia
Safaricom App,2025-05-25,5,Amazing 😍 app ; buying and sending. just wow,2025-10-01,0,,7adb4c11-83fc-46c1-bc21-2ba74a5df10e,Lai Speke
Safaricom App,2025-05-25,5,Improve on the favourite module,2025-10-01,0,,bfa87e90-e693-4f01-8521-4a0cae9df6b3,Ceasar Maumo
Safaricom App,2025-05-24,1,This is the worst update,2025-10-01,0,,fea55e94-4bf4-4bac-ba5e-28de537c8feb,Alex Gitau
Safaricom App,2025-05-24,5,best app,2025-10-01,0,,f555ecea-498c-4e9c-ac74-e21507094e2e,kevin wafula
Safaricom App,2025-05-24,5,its faster and more secure,2025-10-01,0,,efa8c534-8b30-485b-b7ec-ce4840059a5e,Samwel Chepkania
Safaricom App,2025-05-24,5,good,2025-10-01,0,,df4acc98-26f3-44a7-a602-a5d2cb1d4869,Muriithi Njoka
Safaricom App,2025-05-24,4,A very handy and convenient app that can be made better.,2025-10-01,0,,87b5e067-c62a-446f-a898-4418d71f6be4,J.A WASONGA
Safaricom App,2025-05-24,5,great,2025-10-01,0,,13b8887f-3fbb-4015-81c3-adc929c699ce,Jackson Kasyoka
Safaricom App,2025-05-24,5,excellent 👌,2025-10-01,0,,aa7d879e-5dc2-4519-824d-0e19ea8e0d07,Allan Ngala
Safaricom App,2025-05-24,1,your app doesn't work most days!,2025-10-01,0,,fe45e7b0-41fe-4fb1-a765-b319426f4be3,Celline Chiveli
Safaricom App,2025-05-24,5,"A neat, useful, and effective app.. I highly appreciate and recommend it. May you be blessed to use it wisely.",2025-10-01,0,,bf83c3ba-62fb-4256-b772-47a135a86b56,Victor Arap Ngetich
Safaricom App,2025-05-24,5,easy and fast,2025-10-01,0,,8cd072a8-7254-453d-95d8-7e6e2c8307d9,david mwangi
Safaricom App,2025-05-24,4,very nice app,2025-10-01,0,,62bfccde-d501-4efc-91d8-d1d19fc2408a,douglas mwangangi
Safaricom App,2025-05-24,5,good stuff,2025-10-01,0,,1756238a-3b31-473c-b18e-f6b0f60edae4,Sylvanus Otieno
Safaricom App,2025-05-24,5,love using the app,2025-10-01,0,,80723554-7ab8-45f4-89b5-0cb59039a02f,nash mash
Safaricom App,2025-05-23,1,Not working.,2025-10-01,0,,9b15e34d-54a8-4bc6-bd19-7729971a7578,Reuben Gitonga Mwenda
Safaricom App,2025-05-23,5,This app is interesting,2025-10-01,0,,03b31f71-22b7-47ec-b557-0f472eb09b9a,Ericko Mwesh
Safaricom App,2025-05-23,5,powerful app,2025-10-01,0,,53ee8114-a015-4acf-9cbc-7492da910ac3,Geoffrey Kuyioni
Safaricom App,2025-05-23,5,Good design and functionality,2025-10-01,0,,46218aae-5963-49e7-9c3f-f5d2577f94a5,Eric Waweru
Safaricom App,2025-05-23,5,Amazing👍👍👍👍,2025-10-01,0,,106e4553-70f6-47a0-b6e6-827f8e7869e8,Fosah Achola
Safaricom App,2025-05-23,5,good,2025-10-01,0,,2c1f9023-c3ad-4dad-88c9-a9eddf315521,maureen biyeke
Safaricom App,2025-05-23,5,faster and efficient,2025-10-01,0,,0a5459e4-124d-4e63-89f1-9496892f3bfb,janeth mayaka
Safaricom App,2025-05-23,5,fantastic,2025-10-01,0,,00b5d696-9b46-435d-9069-ba1f1e0baa3f,Kenchzodul
